Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Lives of Others,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, , Thriller",422942,30-03-2007,Florian Henckel von Donnersmarck
Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, , Thriller",844562,25-06-1982,Ridley Scott
Gran Torino,Gran Torino,https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,Drama,831493,09-01-2009,Clint Eastwood
No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1102583,21-11-2007,"Ethan Coen, Joel Coen"
The Shining,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1149765,13-06-1980,Stanley Kubrick
The Lion King,The Lion King,https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, , Fantasy, Musical",1185049,24-06-1994,"Roger Allers, Rob Minkoff"
There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,660910,25-01-2008,Paul Thomas Anderson
The Truman Show,The Truman Show,https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1252849,05-06-1998,Peter Weir
Good Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1116168,09-01-1998,Gus Van Sant
Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, , Thriller",1102210,11-06-1993,Steven Spielberg
12 Angry Men,12 Angry Men,https://www.imdb.com/title/tt0050083/,Movie,9,96,1957,"Crime, Drama",906136,10-04-1957,Sidney Lumet
Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1119363,02-09-1992,Quentin Tarantino
Finding Nemo,Finding Nemo,https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, ",1145065,30-05-2003,"Andrew Stanton, Lee Unkrich"
WALL·E,WALL·E,https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, , ",1242410,27-06-2008,Andrew Stanton
Full Metal Jacket,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",812298,10-07-1987,Stanley Kubrick
American Psycho,American Psycho,https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",760650,14-04-2000,Mary Harron
The Rock,The Rock,https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",366314,07-06-1996,Michael Bay
Scarface,Scarface,https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",948919,09-12-1983,Brian De Palma
The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",713696,25-12-2008,David Fincher
Law Abiding Citizen,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",329663,16-10-2009,F. Gary Gray
Kill Bill: Vol. 1,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1232758,10-10-2003,Quentin Tarantino
Shaun of the Dead,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",612462,24-09-2004,Edgar Wright
Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, ",1000723,22-06-1979,Ridley Scott
The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",950737,28-03-2003,Roman Polanski
Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1063145,12-06-1981,Steven Spielberg
Toy Story,Toy Story,https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, , Fantasy",1106605,22-11-1995,John Lasseter
Pineapple Express,Pineapple Express,https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",363021,06-08-2008,David Gordon Green
Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",960987,09-02-1976,Martin Scorsese
Hot Fuzz,Hot Fuzz,https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, , Thriller",547488,20-04-2007,Edgar Wright
Revolutionary Road,Revolutionary Road,https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",228791,23-01-2009,Sam Mendes
Psycho,Psycho,https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, , Thriller",743024,08-09-1960,Alfred Hitchcock
Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,Movie,7.5,118,1998,"Adventure, Comedy, Drama",307759,22-05-1998,Terry Gilliam
Office Space,Office Space,https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,Comedy,295972,19-02-1999,Mike Judge
The Terminator,The Terminator,https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, ",952407,26-10-1984,James Cameron
Ratatouille,Ratatouille,https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, , Fantasy",867030,27-06-2007,"Brad Bird, Jan Pinkava"
A Few Good Men,A Few Good Men,https://www.imdb.com/title/tt0104257/,Movie,7.7,138,1992,"Drama, Thriller",297636,11-12-1992,Rob Reiner
The Sandlot,The Sandlot,https://www.imdb.com/title/tt0108037/,Movie,7.8,101,1993,"Comedy, Drama, , Sport",106916,07-04-1993,David Mickey Evans
Ocean's Eleven,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",637661,07-12-2001,Steven Soderbergh
The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",323880,30-01-2009,Darren Aronofsky
12 Monkeys,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,Movie,8,129,1995,", , Thriller",659212,05-01-1996,Terry Gilliam
Cloverfield,Cloverfield,https://www.imdb.com/title/tt1060277/,Movie,7,85,2008,"Action, Horror, , Thriller",430045,18-01-2008,Matt Reeves
The Terminal,The Terminal,https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",508598,18-06-2004,Steven Spielberg
Mrs. Doubtfire,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama",300833,24-11-1993,Chris Columbus
Burn After Reading,Burn After Reading,https://www.imdb.com/title/tt0887883/,Movie,7,96,2008,"Comedy, Crime, Drama, Thriller",361263,12-09-2008,"Ethan Coen, Joel Coen"
Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",505587,03-10-2003,Sofia Coppola
Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",738726,28-01-2005,Clint Eastwood
Kill Bill: Vol. 2,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,Movie,8,137,2004,"Action, Crime, Thriller",828006,16-04-2004,Quentin Tarantino
Platoon,Platoon,https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",450166,06-02-1987,Oliver Stone
Scream,Scream,https://www.imdb.com/title/tt0117571/,Movie,7.4,111,1996,"Horror, ",410449,20-12-1996,Wes Craven
Monty Python and the Holy Grail,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",582276,27-06-1975,"Terry Gilliam, Terry Jones"
Shrek,Shrek,https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, , Fantasy, Romance",760691,18-05-2001,"Andrew Adamson, Vicky Jenson"
Major League,Major League,https://www.imdb.com/title/tt0097815/,Movie,7.2,107,1989,"Comedy, Sport",78758,07-04-1989,David S. Ward
Training Day,Training Day,https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",488817,05-10-2001,Antoine Fuqua
The Transporter,The Transporter,https://www.imdb.com/title/tt0293662/,Movie,6.8,92,2002,"Action, Crime, Thriller",327415,11-10-2002,"Louis Leterrier, Corey Yuen"
Rear Window,Rear Window,https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, , Thriller",539516,01-09-1954,Alfred Hitchcock
The Crow,The Crow,https://www.imdb.com/title/tt0109506/,Movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",218541,13-05-1994,Alex Proyas
M,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,Movie,8.3,99,1931,"Crime, , Thriller",174782,31-08-1931,Fritz Lang
Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",830249,24-05-1989,Steven Spielberg
Harold & Kumar Go to White Castle,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,Movie,7,88,2004,"Adventure, Comedy",209957,30-07-2004,Danny Leiner
Airplane!,Airplane!,https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,Comedy,269938,02-07-1980,"Jim Abrahams, David Zucker, Jerry Zucker"
Smokin' Aces,Smokin' Aces,https://www.imdb.com/title/tt0475394/,Movie,6.6,108,2006,"Action, Comedy, Crime, Drama, Thriller",154212,26-01-2007,Joe Carnahan
The Informant!,The Informant!,https://www.imdb.com/title/tt1130080/,Movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",68371,18-09-2009,Steven Soderbergh
Trading Places,Trading Places,https://www.imdb.com/title/tt0086465/,Movie,7.5,116,1983,Comedy,172553,08-06-1983,John Landis
A Serious Man,A Serious Man,https://www.imdb.com/title/tt1019452/,Movie,7,106,2009,"Comedy, Drama",153308,06-11-2009,"Ethan Coen, Joel Coen"
The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, ",196618,19-10-2007,Andrew Dominik
Blazing Saddles,Blazing Saddles,https://www.imdb.com/title/tt0071230/,Movie,7.7,93,1974,"Comedy, ",156967,07-02-1974,Mel Brooks
Annie Hall,Annie Hall,https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",282261,20-04-1977,Woody Allen
Scent of a Woman,Scent of a Woman,https://www.imdb.com/title/tt0105323/,Movie,8,156,1992,Drama,341769,08-01-1993,Martin Brest
To Kill a Mockingbird,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",340454,16-03-1963,Robert Mulligan
Fast Times at Ridgemont High,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,Movie,7.1,90,1982,"Comedy, Drama",119544,13-08-1982,Amy Heckerling
Sunset Boulevard,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, ",245692,04-08-1950,Billy Wilder
North by Northwest,North by Northwest,https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, , Thriller",357162,18-12-1959,Alfred Hitchcock
Thank You for Smoking,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,Movie,7.5,92,2005,"Comedy, Drama",231410,14-04-2006,Jason Reitman
Vertigo,Vertigo,https://www.imdb.com/title/tt0052357/,Movie,8.3,128,1958,", Romance, Thriller",439935,28-05-1958,Alfred Hitchcock
National Lampoon's Animal House,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,Movie,7.4,109,1978,Comedy,132018,28-07-1978,John Landis
Monty Python's Life of Brian,Life of Brian,https://www.imdb.com/title/tt0079470/,Movie,8,94,1979,Comedy,426779,17-08-1979,Terry Jones
Spaceballs,Spaceballs,https://www.imdb.com/title/tt0094012/,Movie,7.1,96,1987,"Adventure, Comedy, ",212869,24-06-1987,Mel Brooks
Straw Dogs,Straw Dogs,https://www.imdb.com/title/tt0067800/,Movie,7.4,113,1971,"Crime, Drama, Thriller",65858,22-12-1971,Sam Peckinpah
Kids,Kids,https://www.imdb.com/title/tt0113540/,Movie,7,91,1995,Drama,87209,01-09-1995,Larry Clark
Caddyshack,Caddyshack,https://www.imdb.com/title/tt0080487/,Movie,7.2,98,1980,"Comedy, Sport",130022,25-07-1980,Harold Ramis
Dead Snow,Død snø,https://www.imdb.com/title/tt1278340/,Movie,6.3,91,2009,"Comedy, Fantasy, Horror",71257,09-01-2009,Tommy Wirkola
"Crouching Tiger, Hidden Dragon",Wo hu cang long,https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",285937,12-01-2001,Ang Lee
Swingers,Swingers,https://www.imdb.com/title/tt0117802/,Movie,7.2,96,1996,"Comedy, Drama",89944,11-04-1997,Doug Liman
This Is Spinal Tap,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,Movie,7.9,82,1984,"Comedy, Music",150187,02-03-1984,Rob Reiner
Misery,Misery,https://www.imdb.com/title/tt0100157/,Movie,7.8,107,1990,"Drama, Thriller",245858,30-11-1990,Rob Reiner
Lethal Weapon,Lethal Weapon,https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",283999,06-03-1987,Richard Donner
The Fugitive,The Fugitive,https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, , Thriller",328606,06-08-1993,Andrew Davis
Black Dynamite,Black Dynamite,https://www.imdb.com/title/tt1190536/,Movie,7.4,84,2009,"Action, Comedy",52808,13-01-2010,Scott Sanders
Gandhi,Gandhi,https://www.imdb.com/title/tt0083987/,Movie,8,191,1982,"Biography, Drama, History",242604,25-02-1983,Richard Attenborough
Glory,Glory,https://www.imdb.com/title/tt0097441/,Movie,7.8,122,1989,"Biography, Drama, History, War",147885,16-02-1990,Edward Zwick
Glengarry Glen Ross,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,Movie,7.7,100,1992,"Crime, Drama, ",120188,02-10-1992,James Foley
Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540/,Movie,7.3,128,1991,"Crime, Thriller",223849,15-11-1991,Martin Scorsese
Payback,Payback,https://www.imdb.com/title/tt0120784/,Movie,7.1,100,1999,"Action, Crime, Drama, Thriller",148715,05-02-1999,Brian Helgeland
Mallrats,Mallrats,https://www.imdb.com/title/tt0113749/,Movie,7,94,1995,"Comedy, Romance",130804,20-10-1995,Kevin Smith
The Third Man,The Third Man,https://www.imdb.com/title/tt0041959/,Movie,8.1,104,1949,"Drama, , , Thriller",187639,01-02-1950,Carol Reed
"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028/,Movie,7.5,124,2008,Drama,100596,05-02-2009,Charlie Kaufman
Barton Fink,Barton Fink,https://www.imdb.com/title/tt0101410/,Movie,7.6,116,1991,"Comedy, Drama, Thriller",131414,21-08-1991,"Joel Coen, Ethan Coen"
Felon,Felon,https://www.imdb.com/title/tt1117385/,Movie,7.4,104,2008,"Action, Drama, Thriller",85333,18-07-2008,Ric Roman Waugh
Restrepo,Restrepo,https://www.imdb.com/title/tt1559549/,Movie,7.4,93,2010,"Documentary, Biography, History, War",24705,06-08-2010,"Tim Hetherington, Sebastian Junger"
Fearless,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,Movie,7.6,104,2006,"Action, Biography, Drama",79617,22-09-2006,Ronny Yu
The Bridge on the River Kwai,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",239313,14-12-1957,David Lean
Dr. No,Dr. No,https://www.imdb.com/title/tt0055928/,Movie,7.2,110,1962,"Action, Adventure, Thriller",184353,10-10-1962,Terence Young
The Jerk,The Jerk,https://www.imdb.com/title/tt0079367/,Movie,7.1,94,1979,Comedy,65786,14-12-1979,Carl Reiner
Run Lola Run,Lola rennt,https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",211738,18-06-1999,Tom Tykwer
Rashomon,Rashômon,https://www.imdb.com/title/tt0042876/,Movie,8.2,88,1950,"Crime, Drama, ",186809,26-12-1951,Akira Kurosawa
JCVD,JCVD,https://www.imdb.com/title/tt1130988/,Movie,7,97,2008,"Comedy, Crime, Drama",40731,02-08-2019,Mabrouk El Mechri
The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, ",135956,24-01-1948,John Huston
The Maltese Falcon,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, , , Romance",169708,18-10-1941,John Huston
The Great Dictator,The Great Dictator,https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",246081,07-03-1941,Charles Chaplin
"Lust, Caution","Se, jie",https://www.imdb.com/title/tt0808357/,Movie,7.5,157,2007,"Drama, History, Romance, Thriller, War",46521,26-10-2007,Ang Lee
Yojimbo,Yôjinbô,https://www.imdb.com/title/tt0055630/,Movie,8.2,110,1961,"Action, Drama, Thriller",135827,13-09-1961,Akira Kurosawa
The Escapist,The Escapist,https://www.imdb.com/title/tt0961728/,Movie,6.7,102,2008,"Crime, Drama, Thriller",17585,20-06-2008,Rupert Wyatt
Grosse Pointe Blank,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,Movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",101655,11-04-1997,George Armitage
Midnight Express,Midnight Express,https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",90307,27-10-1978,Alan Parker
Nosferatu: A Symphony of Horror,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.8,94,1922,"Fantasy, Horror",114757,18-05-1922,F.W. Murnau
Curse of the Golden Flower,Man cheng jin dai huang jin jia,https://www.imdb.com/title/tt0473444/,Movie,7,114,2006,"Action, Drama, Romance",46523,12-01-2007,Yimou Zhang
"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",158371,15-01-1988,Barry Levinson
The Ten Commandments,The Ten Commandments,https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, , History",79693,05-10-1956,Cecil B. DeMille
Pee-wee's Big Adventure,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,Movie,7,91,1985,"Adventure, Comedy, ",60605,09-08-1985,Tim Burton
A Christmas Story,A Christmas Story,https://www.imdb.com/title/tt0085334/,Movie,7.9,93,1983,"Comedy, ",174572,18-11-1983,Bob Clark
Beverly Hills Cop II,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,Movie,6.6,103,1987,"Action, Comedy, Crime, Thriller",142053,20-05-1987,Tony Scott
Last Man Standing,Last Man Standing,https://www.imdb.com/title/tt0116830/,Movie,6.4,101,1996,"Action, Crime, Drama, Thriller",62013,20-09-1996,Walter Hill
City Slickers,City Slickers,https://www.imdb.com/title/tt0101587/,Movie,6.8,113,1991,"Comedy, ",64941,07-06-1991,Ron Underwood
It's a Mad Mad Mad Mad World,"It's a Mad, Mad, Mad, Mad World",https://www.imdb.com/title/tt0057193/,Movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",47548,07-11-1963,Stanley Kramer
Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,Movie,7.8,112,1991,"Crime, Drama",160050,12-07-1991,John Singleton
Jeepers Creepers,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,Movie,6.2,90,2001,"Horror, ",148260,31-08-2001,Victor Salva
The Perfect Storm,The Perfect Storm,https://www.imdb.com/title/tt0177971/,Movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",182196,30-06-2000,Wolfgang Petersen
A Fistful of Dollars,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,Movie,7.9,99,1964,"Drama, ",240389,18-01-1967,Sergio Leone
Young Frankenstein,Young Frankenstein,https://www.imdb.com/title/tt0072431/,Movie,8,106,1974,Comedy,173788,15-12-1974,Mel Brooks
City Island,City Island,https://www.imdb.com/title/tt1174730/,Movie,7.3,104,2009,"Comedy, Drama",32884,30-04-2010,Raymond De Felitta
Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,Movie,6.7,95,1999,"Action, Adventure, Comedy, Crime",254201,11-06-1999,Jay Roach
Clerks,Clerks,https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,Comedy,235603,09-11-1994,Kevin Smith
The Blair Witch Project,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,Movie,6.5,81,1999,"Horror, ",298173,30-07-1999,"Daniel Myrick, Eduardo Sánchez"
Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,Comedy,335252,04-02-1994,Tom Shadyac
Face/Off,Face/Off,https://www.imdb.com/title/tt0119094/,Movie,7.3,138,1997,"Action, Crime, , Thriller",410829,27-06-1997,John Woo
Hotel Rwanda,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",380715,04-02-2005,Terry George
Wave Twisters,Wave Twisters,https://www.imdb.com/title/tt0291559/,Movie,7.5,46,2001,"Animation, Adventure, Musical, ",570,23-01-2001,"Syd Garon, Eric Henry"
